name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 349,20250624_185106i349thomp___-66fc6d7ee80254fd49d0b0c5c9a3e9a5,24,0.0,0.0,3.0,8.0,385.0,2930.0,1053.0,776.0,15.844892966360856,83.0,2008.0,218.0,0.0,21.0,1290.3837859630585,97.10714221000671,1.114670466631651,331.5613865852356,1.7022260427474976,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 350,20250624_185106i350thomp___-bc66e819ee788472b1a0e785326fce11,24,0.0,0.0,3.0,11.0,335.0,3752.0,914.0,709.0,16.058837920489296,141.0,1804.0,250.0,2.0,21.0,1854.87163066864,99.04707074165344,69.56519484519958,226.695716381073,2.6502764225006104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 351,20250624_185106i351thomp___-849b8ed023018f35bd2397bf2b7332d9,24,0.0,0.0,2.0,3.0,382.0,3682.0,1149.0,774.0,15.99565749235474,97.0,1723.0,222.0,4.0,21.0,1938.019633293152,79.15892601013184,84.80757474899292,277.681964635849,3.4678773880004883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Schedule 352,20250624_185106i352thomp___-7c475aa377f53316adc47556aa9b5a2a,24,2.0,1.0,11.0,11.0,433.0,3656.0,1241.0,970.0,15.920611620795109,114.0,1596.0,206.0,4.0,21.0,1208.6072117090223,58.61724615097046,49.70107078552246,393.4762716293335,0.534020721912384,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
Schedule 354,20250624_185106i354thomp___-58f9d54a0c08ba8ea35b842bd312664d,24,0.0,1.0,3.0,10.0,367.0,3771.0,627.0,626.0,15.081529051987768,108.0,1860.0,251.0,0.0,21.0,1865.789771080017,84.77439880371094,30.50178289413452,259.61750745773315,0.175257921218872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 353,20250624_185106i353thomp___-c674de4a61e00720edae6eea3643cd79,24,0.0,0.0,2.0,6.0,387.0,3540.0,630.0,578.0,15.271926605504587,97.0,1816.0,251.0,0.0,21.0,1311.6538524627686,35.68924367427826,40.21049737930298,265.18146991729736,0.929106593132019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 355,20250624_185106i355thomp___-63b19ecbb6e76231571652420a5bb41a,24,0.0,0.0,8.0,16.0,448.0,2926.0,1106.0,618.0,16.052782874617737,131.0,1957.0,251.0,2.0,23.0,1231.999769806862,75.0913918018341,40.4181718826294,328.7611126899719,1.3269391059875488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 356,20250624_185106i356thomp___-a53c2e0285dbe491eca954706ffa673f,24,0.0,0.0,0.0,1.0,238.0,3021.0,1080.0,800.0,17.13651376146789,54.0,1476.0,266.0,2.0,23.0,1413.5728478431702,9.756042808294296,50.116825103759766,213.70245665311813,3.180624723434448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 357,20250624_185106i357thomp___-39526f6895746ca8dda4e74a3e17d377,24,0.0,0.0,6.0,7.0,388.0,2654.0,860.0,710.0,16.129969418960243,131.0,1991.0,212.0,4.0,22.0,1830.980896949768,0.8205223828554153,77.68723368644714,304.57128286361694,1.7173569202423096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 358,20250624_185106i358thomp___-c8f608acb49cb052ac6afa1504913ca2,24,1.0,0.0,3.0,9.0,384.0,2599.0,1065.0,740.0,16.367645259938836,68.0,2024.0,218.0,5.0,22.0,1915.7265424728396,95.13983130455016,60.99339723587036,327.8796315193176,0.4344704151153564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 359,20250624_185106i359thomp___-3b902566ae8d59c3c54af463528c6d43,24,0.0,0.0,1.0,4.0,290.0,3519.0,1222.0,833.0,17.02195718654434,54.0,1497.0,269.0,1.0,23.0,1602.2342443466189,21.33818566799164,47.52640724182129,261.0057830810547,3.0783255100250244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 360,20250624_185106i360thomp___-ffd534a7fbd6b7169a2fda5cf134ca13,22,2.0,0.0,0.0,2.0,294.0,3245.0,815.0,631.0,16.011559633027524,95.0,1717.0,273.0,2.0,20.0,1393.990844488144,98.89675378799438,48.38537573814392,201.19513496756556,2.867870569229126,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
Schedule 361,20250624_185106i361thomp___-5b13da4b6903eed652d0ad907b367361,24,1.0,0.0,3.0,5.0,345.0,2506.0,924.0,650.0,16.40006116207951,72.0,1931.0,217.0,0.0,22.0,1833.3222270011904,11.465731263160706,54.70083951950073,264.0321612358093,3.7553091049194336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 362,20250624_185106i362thomp___-5a9beda7e4ff2a0d6b8f71180024bbc6,25,1.0,0.0,7.0,6.0,327.0,3390.0,853.0,850.0,16.327094801223243,103.0,1490.0,268.0,2.0,21.0,1416.2251353263855,47.09822833538056,0.66035445779562,398.2569932937622,0.122323989868164,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 363,20250624_185106i363thomp___-3ebb5d234adbbb38b459a70e97e9de31,24,0.0,0.0,3.0,9.0,433.0,3050.0,1018.0,598.0,15.816697247706422,135.0,2099.0,221.0,1.0,23.0,1070.6437900662422,78.96161675453186,64.64815139770508,361.411714553833,1.359830379486084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 364,20250624_185106i364thomp___-c92866f1c722700e1a7bd929b1a89de4,24,0.0,0.0,2.0,4.0,273.0,3251.0,1182.0,755.0,16.490030581039754,72.0,1646.0,266.0,2.0,23.0,1501.078724861145,18.3244988322258,81.37869834899902,200.60612186789515,0.7243044972419739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 366,20250624_185106i366thomp___-6e7e4d0758a92130bfd1566dd98d41dc,24,2.0,0.0,3.0,10.0,359.0,2957.0,824.0,692.0,15.675045871559632,104.0,1979.0,231.0,3.0,20.0,1551.425576210022,71.0927963256836,44.10185515880585,247.4544733762741,2.7485077381134038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 365,20250624_185106i365thomp___-6de700ba38782daa1a7e4cabe3800150,24,2.0,0.0,1.0,9.0,280.0,3275.0,1003.0,690.0,16.59021406727829,73.0,1624.0,228.0,3.0,20.0,1283.4028899669647,21.075381338596344,15.699699521064758,381.0701847076416,2.8358042240142822,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 367,20250624_185106i367thomp___-b5da8f2d1cb08a7db33e56c8b7735ba2,24,0.0,1.0,5.0,7.0,320.0,2735.0,1125.0,648.0,16.031743119266054,154.0,2179.0,212.0,4.0,22.0,1061.0477291047573,46.33636176586151,58.14242362976074,302.5330662727356,0.1765995323657989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 368,20250624_185106i368thomp___-0b8b2c9e75b31d1ec8a73661427b6e1f,24,0.0,0.0,1.0,7.0,313.0,3252.0,1188.0,787.0,16.816819571865445,55.0,1454.0,206.0,6.0,23.0,1145.0131237506866,19.931544363498688,12.146776169538498,229.52775955200195,3.7950241565704346,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 369,20250624_185106i369thomp___-3c9b992ff13cbaeca05a350e8938e9da,24,1.0,0.0,8.0,9.0,397.0,3743.0,1189.0,596.0,16.06366972477064,130.0,1941.0,280.0,1.0,22.0,1069.3526193499565,87.33448386192322,78.90944480895996,310.92272996902466,0.8994044065475464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 370,20250624_185106i370thomp___-21cb25f44c044a889a2699b1ba99f005,22,2.0,0.0,12.0,3.0,488.0,3356.0,659.0,468.0,14.67920489296636,193.0,2115.0,277.0,3.0,20.0,1111.6488501429558,72.65679240226746,81.28483295440674,255.9185028076172,0.4122864603996277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 371,20250624_185106i371thomp___-d30aec1333b27452a9e0f5a1caec4e00,24,0.0,0.0,5.0,11.0,395.0,2883.0,983.0,694.0,16.425443425076452,100.0,1890.0,286.0,4.0,23.0,1680.5586218833923,96.72232866287231,25.655746459960938,386.197566986084,3.3810431957244877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 372,20250624_185106i372thomp___-33d2e2cd2698acedcd8bc8331cd556a1,24,0.0,0.0,6.0,18.0,388.0,3544.0,1232.0,749.0,16.074373088685014,130.0,1652.0,222.0,4.0,21.0,1462.7080857753754,93.7899112701416,65.64607620239258,365.1474952697754,0.4286236763000488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
Schedule 373,20250624_185106i373thomp___-5092c2dc337750309f20daa93e56b89d,24,1.0,0.0,4.0,6.0,354.0,3343.0,1023.0,814.0,16.332048929663607,130.0,1830.0,243.0,0.0,20.0,1680.626630783081,43.12309920787811,6.24387226998806,333.05113315582275,2.9789814949035645,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
Schedule 374,20250624_185106i374thomp___-90d13d04ae37ca3e102b16b2ee60d1ed,24,0.0,0.0,6.0,9.0,412.0,3257.0,1102.0,689.0,15.77474006116208,126.0,1977.0,217.0,0.0,21.0,1498.2310831546783,96.5193510055542,86.87964677810669,372.50744104385376,1.457039713859558,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 375,20250624_185106i375thomp___-add5170b26b34bb44b3d60f5b271fdc4,24,0.0,0.0,3.0,6.0,357.0,2766.0,1196.0,749.0,16.98697247706422,76.0,1730.0,286.0,4.0,23.0,1260.085046291351,26.378244161605835,75.60046315193176,374.4567394256592,3.4675657749176025,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 376,20250624_185106i376thomp___-08cddf378168b6d0986b3124f0e116da,24,0.0,0.0,2.0,8.0,429.0,2888.0,997.0,859.0,16.215168195718654,85.0,1709.0,211.0,1.0,21.0,1559.9831342697144,74.05815124511719,81.4681887626648,330.0452828407288,1.6410537958145142,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
Schedule 377,20250624_185106i377thomp___-9f87cad6db1a75faa0f7e52c900b13b8,24,3.0,0.0,4.0,15.0,412.0,3557.0,931.0,642.0,15.891070336391437,132.0,1753.0,284.0,5.0,21.0,1900.94256401062,76.3917326927185,98.61727952957152,359.3253493309021,0.706926167011261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 378,20250624_185106i378thomp___-390b4164844e09a616c9eb7179a75d11,24,2.0,0.0,3.0,4.0,284.0,2589.0,1026.0,864.0,16.401162079510705,71.0,1492.0,206.0,4.0,21.0,1850.66682100296,12.484373152256012,34.0898334980011,324.5368480682373,3.385211706161499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
Schedule 379,20250624_185106i379thomp___-1291f4bd12b6b523cb85e3fc97c1c140,24,2.0,0.0,3.0,11.0,354.0,3099.0,972.0,669.0,16.081223241590212,133.0,1789.0,231.0,3.0,20.0,1983.9990139007568,26.221400499343872,40.14374911785126,283.7873697280884,2.2998452186584477,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1
Schedule 380,20250624_185106i380thomp___-6f50bf3be9e3f09aa26766c0ad3593a8,24,1.0,0.0,10.0,15.0,422.0,3417.0,690.0,652.0,15.325749235474008,160.0,1942.0,236.0,0.0,20.0,1384.1526806354525,11.352157592773438,70.02315521240234,260.89138984680176,2.6382715702056885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 381,20250624_185106i381thomp___-5c3a80c13862bf60e905ba6f0ddb9dc8,24,0.0,1.0,1.0,5.0,343.0,3616.0,1048.0,782.0,16.23834862385321,115.0,1829.0,218.0,0.0,21.0,1888.9131546020508,75.72192549705505,9.697136282920836,395.86652517318726,1.4005924463272097,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
Schedule 382,20250624_185106i382thomp___-2f6f6b68d30d31d1a540a1952ef9a9ca,24,0.0,0.0,6.0,5.0,304.0,2978.0,1073.0,728.0,16.69388379204893,82.0,1571.0,232.0,0.0,23.0,1180.2633553743362,36.593350768089294,90.31005501747131,295.37989497184753,1.7095881700515747,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 383,20250624_185106i383thomp___-bd2f605089f47a94e254a90cd35e8033,23,0.0,0.0,4.0,9.0,462.0,2741.0,781.0,653.0,16.06012232415902,98.0,1949.0,217.0,0.0,21.0,1342.767208814621,99.99824166297913,82.27007389068604,242.57577657699585,3.672697544097901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 384,20250624_185106i384thomp___-3f8c32e8524595a1955f0ddba95b9820,24,0.0,0.0,2.0,5.0,326.0,3776.0,928.0,712.0,16.131620795107033,98.0,1695.0,223.0,0.0,21.0,1069.5627629756927,35.152214765548706,10.461361706256866,234.7610712051392,2.617673397064209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 385,20250624_185106i385thomp___-b73a9f8a79ef9f475beb4e02816df869,24,0.0,0.0,1.0,3.0,320.0,3592.0,955.0,768.0,16.365382262996942,109.0,1591.0,280.0,2.0,22.0,1049.5018772780895,31.265142560005188,17.242377996444702,281.99894428253174,2.9430532455444336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 386,20250624_185106i386thomp___-0757545148cf175538b47a0501ece839,23,0.0,0.0,10.0,17.0,407.0,2965.0,788.0,535.0,15.640733944954128,123.0,1928.0,259.0,3.0,22.0,1078.4592777490616,68.38787198066711,48.83955717086792,301.24263763427734,3.17370080947876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 387,20250624_185106i387thomp___-3e1c13195dca3acb827d372132d4ca68,20,1.0,1.0,11.0,9.0,489.0,3992.0,696.0,414.0,14.778165137614678,195.0,1850.0,243.0,0.0,20.0,1612.171709537506,73.23543429374695,40.95175564289093,205.7879239320755,0.4900407493114471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Schedule 388,20250624_185106i388thomp___-15c17d948cbd47fd5dccea12c0153479,24,0.0,0.0,1.0,7.0,287.0,2830.0,1073.0,758.0,16.61217125382263,71.0,1657.0,269.0,1.0,23.0,1005.5979657918216,23.943528532981876,1.4948990195989609,257.0532262325287,0.955294132232666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 389,20250624_185106i389thomp___-dd215657b17f7174dad922df4eb6c190,24,0.0,0.0,3.0,9.0,370.0,3794.0,1000.0,614.0,15.95577981651376,112.0,1769.0,226.0,5.0,22.0,1459.8217010498047,33.873483538627625,88.83370161056519,293.8931465148926,0.1310500204563141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 390,20250624_185106i390thomp___-31db82cdbc87ee4518cc2f55103447db,24,0.0,0.0,4.0,12.0,312.0,2818.0,1085.0,748.0,16.571987767584098,64.0,1747.0,259.0,3.0,22.0,1045.0544357299805,40.637341141700745,31.986671686172485,229.4037729501724,1.186944842338562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
Schedule 391,20250624_185106i391thomp___-e4a564d6dbdfe26f24d301c8f1084b21,23,0.0,0.0,6.0,13.0,395.0,3113.0,1001.0,663.0,16.104954128440365,137.0,1876.0,227.0,2.0,22.0,1535.4809761047363,73.21037650108337,26.172715425491333,277.9287099838257,1.895287036895752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 392,20250624_185106i392thomp___-b13a107f81cdcfbb3576476a61e54127,24,0.0,0.0,2.0,9.0,275.0,2673.0,1041.0,720.0,16.66697247706422,83.0,1667.0,286.0,4.0,23.0,1744.508445262909,63.58286738395691,14.582163095474243,291.1381006240845,3.33475112915039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 393,20250624_185106i393thomp___-b85b0e16dc79393740f8b4277b1efd32,24,0.0,0.0,3.0,4.0,306.0,2993.0,1351.0,917.0,17.266360856269113,90.0,1696.0,227.0,2.0,22.0,1058.2355447113514,4.147154837846756,67.2501266002655,240.67651331424716,2.935453176498413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 394,20250624_185106i394thomp___-fb4402a32d15a007392030ff92e7d66d,24,0.0,0.0,2.0,21.0,365.0,2479.0,795.0,545.0,16.028440366972475,90.0,2307.0,250.0,2.0,21.0,1553.6725521087646,40.1517391204834,38.229674100875854,239.16399478912356,2.8593859672546387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
Schedule 395,20250624_185106i395thomp___-959fa1a532c89abd7c4d22ca1bd49311,24,0.0,0.0,7.0,7.0,375.0,2986.0,989.0,701.0,16.57590214067278,87.0,1670.0,286.0,4.0,23.0,1334.202617406845,84.54498052597046,56.90299272537232,327.7191400527954,2.8063852787017822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 396,20250624_185106i396thomp___-9517bb88423bc819df9c0a2e2f33dd5c,24,0.0,0.0,2.0,9.0,343.0,3103.0,1125.0,732.0,16.58960244648318,88.0,1712.0,213.0,2.0,23.0,1440.7773613929749,47.7013498544693,70.77268362045288,229.52252626419067,1.4000660181045532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 397,20250624_185106i397thomp___-09857b939df7b93ef3f2524179b998b8,22,0.0,0.0,7.0,7.0,402.0,3268.0,653.0,476.0,14.984159021406729,132.0,1974.0,269.0,3.0,20.0,1316.717505455017,7.8786700963974,4.82742004096508,243.0938303470612,0.6397918462753296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 398,20250624_185106i398thomp___-72e4b54d896c2fcf84850c108d21ab29,22,0.0,0.0,5.0,6.0,447.0,3564.0,825.0,549.0,15.363853211009172,156.0,1894.0,217.0,0.0,21.0,1155.196025967598,84.12051200866699,98.53997230529784,236.85893714427948,0.6393621563911438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Schedule 399,20250624_185106i399thomp___-894f1eb7234de371465fe27da89ab1bd,24,1.0,0.0,6.0,12.0,494.0,3354.0,1014.0,558.0,15.5331498470948,133.0,1850.0,265.0,0.0,20.0,1623.4737038612366,17.30462908744812,98.80799651145936,292.2020375728607,1.871271133422852,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
Schedule 400,20250624_185106i400thomp___-a89cca9990b3a69e53d32019ee6dd16e,24,0.0,0.0,1.0,10.0,353.0,2653.0,941.0,688.0,16.247461773700305,61.0,1832.0,251.0,0.0,21.0,1403.9360284805298,52.845776081085205,12.89561092853546,364.5564794540405,2.589038133621216,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
Schedule 401,20250624_185106i401thomp___-c4d5e018f7084f66f28d12eeb4441da1,24,0.0,0.0,5.0,7.0,391.0,3297.0,1167.0,732.0,16.509174311926607,103.0,1807.0,259.0,0.0,20.0,1551.7603754997251,22.31955081224441,13.33027184009552,350.8970141410828,2.326234817504883,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 402,20250624_185106i402thomp___-209e421793c126b98e2d445d89aaaa97,24,1.0,0.0,5.0,10.0,331.0,2837.0,820.0,717.0,16.212721712538226,111.0,2147.0,266.0,0.0,22.0,1740.40687084198,99.73793625831604,48.095110058784485,225.27524530887604,3.999542713165283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 403,20250624_185106i403thomp___-a513ca656f8f2dcff4ffab2ca66d3d7e,20,2.0,0.0,4.0,18.0,493.0,2844.0,496.0,476.0,14.17749235474006,105.0,1919.0,273.0,2.0,20.0,1403.1865000724792,15.883056819438934,38.9773428440094,213.0136996507645,0.3612813651561737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Schedule 404,20250624_185106i404thomp___-a045df8d870f16518a90b88c2dcb7433,24,2.0,1.0,9.0,17.0,449.0,3517.0,916.0,753.0,15.46868501529052,238.0,1915.0,277.0,3.0,20.0,1581.6848278045654,7.239793241024017,92.36640334129332,312.9450559616089,0.3544191122055053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 405,20250624_185106i405thomp___-a6dba2730133dbf2e74b759f31b425cc,24,1.0,1.0,5.0,3.0,411.0,3338.0,1169.0,701.0,16.763180428134557,83.0,1625.0,280.0,1.0,22.0,1601.726233959198,56.88897967338562,60.928547382354736,261.17814779281616,3.474362373352051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
